DATE_,TEMPERATURE,STATUS
1992-12-26,21.4,0
1992-12-27,20.3,0
1992-12-28,18.1,0
1992-12-29,17.2,0
1992-12-30,17.4,0
1992-12-31,16.9,0
1993-01-01,18.8,0
1993-01-02,17.7,0
1993-01-03,18.3,0
1993-01-04,17,0
1993-01-05,18.1,0
1993-01-06,18.6,0
1993-01-07,19.1,0
1993-01-08,18.3,0
1993-01-09,19.3,0
1993-01-10,19,0
1993-01-11,18.3,0
1993-01-12,19.2,0
1993-01-13,19.9,0
1993-01-14,18.1,0
1993-01-15,12.3,0
1993-01-16,8,0
1993-01-17,10.1,0
1993-01-18,9.6,0
1993-01-19,11.1,0
1993-01-20,12.9,0
1993-01-21,12.9,0
1993-01-22,13.9,0
1993-01-23,13.9,0
1993-01-24,11.4,0
1993-01-25,9.6,0
1993-01-26,12.4,0
1993-01-27,11.7,0
1993-01-28,9.7,0
1993-01-29,12.6,0
1993-01-30,12.7,0
1993-01-31,13,0
1993-02-01,12.8,0
1993-02-02,15.5,0
1993-02-03,16.8,0
1993-02-04,15.7,0
1993-02-05,16.9,0
1993-02-06,18.2,0
1993-02-07,16.4,0
1993-02-08,16.5,0
1993-02-09,15.3,0
1993-02-10,15.2,0
1993-02-11,16.1,0
1993-02-12,15.9,0
1993-02-13,19.1,0
1993-02-14,19.6,0
1993-02-15,20.8,0
1993-02-16,19.3,0
1993-02-17,17.9,0
1993-02-18,20.3,0
1993-02-19,21.3,0
1993-02-20,21.3,0
1993-02-21,21.5,0
1993-02-22,14.1,0
1993-02-23,11.6,0
1993-02-24,12.6,0
1993-02-25,13.4,0
1993-02-26,16.1,0
1993-02-27,19.2,0
1993-02-28,14.9,0
1993-03-01,12.1,0
1993-03-02,12.9,0
1993-03-03,14.8,0
1993-03-04,15,0
1993-03-05,19.3,0
1993-03-06,20.1,0
1993-03-07,16.6,0
1993-03-08,15.7,0
1993-03-09,16.4,0
1993-03-10,16.1,0
1993-03-11,18,0
1993-03-12,17.1,0
1993-03-13,19.5,0
1993-03-14,19.7,0
1993-03-15,21,0
1993-03-16,17.3,0
1993-03-17,15,0
1993-03-18,13.6,0
1993-03-19,13,0
1993-03-20,14.1,0
1993-03-21,17.2,0
1993-03-22,19.9,0
1993-03-23,22.1,0
1993-03-24,24.4,0
1993-03-25,24.4,0
1993-03-26,24.5,0
1993-03-27,25.1,0
1993-03-28,21.8,0
1993-03-29,14.9,0
1993-03-30,15.8,0
1993-03-31,17.3,0
1993-04-01,19.9,0
1993-04-02,21.8,0
1993-04-03,22.8,0
1993-04-04,20.1,0
1993-04-05,15.7,0
1993-04-06,16,0
1993-04-07,15.1,0
1993-04-08,14.5,0
1993-04-09,15.3,0
1993-04-10,18.2,0
1993-04-11,17.6,0
1993-04-12,16.7,0
1993-04-13,21,0
1993-04-14,20.2,0
1993-04-15,22.6,0
1993-04-16,20.7,0
1993-04-17,19.4,0
1993-04-18,20.1,0
1993-04-19,20.7,0
1993-04-20,22.8,0
1993-04-21,24.3,0
1993-04-22,25.1,0
1993-04-23,25.4,0
1993-04-24,27.9,0
1993-04-25,20.4,0
1993-04-26,20.5,0
1993-04-27,24.3,0
1993-04-28,25.9,0
1993-04-29,26.3,0
1993-04-30,25.2,0
1993-05-01,25.4,0
1993-05-02,25.4,0
1993-05-03,20.5,0
1993-05-04,21.5,0
1993-05-05,23.6,0
1993-05-06,26.9,0
1993-05-07,27,0
1993-05-08,22.7,0
1993-05-09,24.6,0
1993-05-10,23.1,0
1993-05-11,26,0
1993-05-12,27.3,0
1993-05-13,27.9,0
1993-05-14,25.5,0
1993-05-15,22.1,0
1993-05-16,25,0
1993-05-17,26.5,0
1993-05-18,26.9,0
1993-05-19,26.7,0
1993-05-20,27,0
1993-05-21,28,0
1993-05-22,27.1,0
1993-05-23,25.3,0
1993-05-24,25.8,0
1993-05-25,25.3,0
1993-05-26,24.1,0
1993-05-27,24,0
1993-05-28,23.3,0
1993-05-29,21.1,0
1993-05-30,23.7,0
1993-05-31,21.7,0
1993-06-01,27.5,0
1993-06-02,25.3,0
1993-06-03,26.2,0
1993-06-04,25,0
1993-06-05,23.7,0
1993-06-06,24,0
1993-06-07,24.5,0
1993-06-08,25.8,0
1993-06-09,24.5,0
1993-06-10,25,0
1993-06-11,25.7,0
1993-06-12,28.1,0
1993-06-13,28.7,0
1993-06-14,29.2,0
1993-06-15,29.6,0
1993-06-16,27.7,0
1993-06-17,27.4,0
1993-06-18,26.9,0
1993-06-19,28.5,0
1993-06-20,28.6,0
1993-06-21,29.4,0
1993-06-22,30,0
1993-06-23,29.3,0
1993-06-24,28.3,0
1993-06-25,28.6,0
1993-06-26,30.2,0
1993-06-27,31.6,0
1993-06-28,28.2,0
1993-06-29,28.9,0
1993-06-30,29.8,0
1993-07-01,30.2,0
1993-07-02,29.3,0
1993-07-03,29.4,0
1993-07-04,30.1,0
1993-07-05,30.7,0
1993-07-06,29.8,0
1993-07-07,30.5,0
1993-07-08,29.8,0
1993-07-09,29.3,0
1993-07-10,29.6,0
1993-07-11,28.9,0
1993-07-12,28.5,0
1993-07-13,29.3,0
1993-07-14,29.4,0
1993-07-15,29.6,0
1993-07-16,30.6,0
1993-07-17,31.2,0
1993-07-18,31.4,0
1993-07-19,31.3,0
1993-07-20,30.9,0
1993-07-21,27.6,0
1993-07-22,27.9,0
1993-07-23,28.9,0
1993-07-24,30.4,0
1993-07-25,29.9,0
1993-07-26,28.4,0
1993-07-27,28.6,0
1993-07-28,28.5,0
1993-07-29,28.9,0
1993-07-30,29.9,0
1993-07-31,28.4,0
1993-08-01,29,0
1993-08-02,29.7,0
1993-08-03,29.9,0
1993-08-04,29.8,0
1993-08-05,29.9,0
1993-08-06,30,0
1993-08-07,29.2,0
1993-08-08,29.7,0
1993-08-09,28.6,0
1993-08-10,28.7,0
1993-08-11,28.6,0
1993-08-12,28.3,0
1993-08-13,29.1,0
1993-08-14,28.3,0
1993-08-15,28,0
1993-08-16,27.8,0
1993-08-17,28.8,0
1993-08-18,30.7,0
1993-08-19,29.9,0
1993-08-20,28.3,0
1993-08-21,29.2,0
1993-08-22,29.1,0
1993-08-23,29.5,0
1993-08-24,29.2,0
1993-08-25,29.5,0
1993-08-26,29.8,0
1993-08-27,29.1,0
1993-08-28,27.5,0
1993-08-29,27.4,0
1993-08-30,27.3,0
1993-08-31,27.3,0
1993-09-01,26.3,0
1993-09-02,25.4,0
1993-09-03,25.9,0
1993-09-04,26.4,0
1993-09-05,26.7,0
1993-09-06,26.6,0
1993-09-07,25.6,0
1993-09-08,25.1,0
1993-09-09,25.5,0
1993-09-10,26.4,0
1993-09-11,28.2,0
1993-09-12,29.6,0
1993-09-13,28.7,0
1993-09-14,29.2,0
1993-09-15,30.1,0
1993-09-16,31,0
1993-09-17,30.1,0
1993-09-18,30.2,0
1993-09-19,30.1,0
1993-09-20,30.1,0
1993-09-21,29.2,0
1993-09-22,28.7,0
1993-09-23,26.7,0
1993-09-24,25.8,0
1993-09-25,25.1,0
1993-09-26,26.3,0
1993-09-27,27.1,0
1993-09-28,27.7,0
1993-09-29,27.8,0
1993-09-30,24.2,0
1993-10-01,23,0
1993-10-02,23.8,0
1993-10-03,23.8,0
1993-10-04,23.6,0
1993-10-05,23.7,0
1993-10-06,22.9,0
1993-10-07,21,0
1993-10-08,22,0
1993-10-09,23,0
1993-10-10,22.7,0
1993-10-11,23.3,0
1993-10-12,25.9,0
1993-10-13,28.1,0
1993-10-14,27.1,0
1993-10-15,26.2,0
1993-10-16,27.2,0
1993-10-17,26.9,0
1993-10-18,23.3,0
1993-10-19,22.2,0
1993-10-20,22,0
1993-10-21,22.3,0
1993-10-22,22.8,0
1993-10-23,23.7,0
1993-10-24,21.8,0
1993-10-25,22.7,0
1993-10-26,23.6,0
1993-10-27,22.7,0
1993-10-28,24.1,0
1993-10-29,23.7,0
1993-10-30,19.2,0
1993-10-31,19.1,0
1993-11-01,20.4,0
1993-11-02,21.5,0
1993-11-03,22.7,0
1993-11-04,26,0
1993-11-05,27.4,0
1993-11-06,26.2,0
1993-11-07,24.9,0
1993-11-08,25.7,0
1993-11-09,26.3,0
1993-11-10,25.1,0
1993-11-11,24,0
1993-11-12,23.5,0
1993-11-13,22,0
1993-11-14,22.4,0
1993-11-15,24.3,0
1993-11-16,24.6,0
1993-11-17,22.1,0
1993-11-18,21.4,0
1993-11-19,21.5,0
1993-11-20,23.9,0
1993-11-21,17.6,0
1993-11-22,16.9,0
1993-11-23,17.3,0
1993-11-24,15,0
1993-11-25,18.5,0
1993-11-26,19.2,0
1993-11-27,19.9,0
1993-11-28,19.2,0
1993-11-29,23.8,0
1993-11-30,24.7,0
1993-12-01,21.7,0
1993-12-02,23.1,0
1993-12-03,21.7,0
1993-12-04,15.8,0
1993-12-05,16.3,0
1993-12-06,17.4,0
1993-12-07,18.6,0
1993-12-08,20.4,0
1993-12-09,22.3,0
1993-12-10,18.9,0
1993-12-11,17.8,0
1993-12-12,21.4,0
1993-12-13,20.9,0
1993-12-14,15.7,0
1993-12-15,15.2,0
1993-12-16,16.8,0
1993-12-17,13.9,0
1993-12-18,15.8,0
1993-12-19,16.5,0
1993-12-20,18.3,0
1993-12-21,13,0
1993-12-22,12.4,0
1993-12-23,15.5,0
1993-12-24,16,0
1993-12-25,15.3,0
1993-12-26,16,0
1993-12-27,15.7,0
1993-12-28,17.3,0
1993-12-29,18.3,0
1993-12-30,21.1,0
1993-12-31,15.3,0
1994-01-01,15.1,0
1994-01-02,19,0
1994-01-03,19.2,0
1994-01-04,19.5,0
1994-01-05,20,0
1994-01-06,18.6,0
1994-01-07,18.9,0
1994-01-08,18.1,0
1994-01-09,18.4,0
1994-01-10,19,0
1994-01-11,18.7,0
1994-01-12,20.6,0
1994-01-13,15.2,0
1994-01-14,12.3,0
1994-01-15,15.9,0
1994-01-16,17.4,0
1994-01-17,19.5,0
1994-01-18,15.3,0
1994-01-19,12.8,0
1994-01-20,12.8,0
1994-01-21,9.1,0
1994-01-22,10.4,0
1994-01-23,12.6,0
1994-01-24,16.6,0
1994-01-25,15.3,0
1994-01-26,16.6,0
1994-01-27,15,0
1994-01-28,15.3,0
1994-01-29,13.9,0
1994-01-30,16.2,0
1994-01-31,17.8,0
1994-02-01,16.4,0
1994-02-02,13.3,0
1994-02-03,16.2,0
1994-02-04,18,0
1994-02-05,19.7,0
1994-02-06,19.6,0
1994-02-07,17.3,0
1994-02-08,17.1,0
1994-02-09,14.4,0
1994-02-10,17.5,0
1994-02-11,18.9,0
1994-02-12,13.6,0
1994-02-13,15.5,0
1994-02-14,16.9,0
1994-02-15,15.7,0
1994-02-16,15,0
1994-02-17,15.9,0
1994-02-18,18,0
1994-02-19,17,0
1994-02-20,15.2,0
1994-02-21,15.7,0
1994-02-22,18.5,0
1994-02-23,19.8,0
1994-02-24,17,0
1994-02-25,13.4,0
1994-02-26,13.2,0
1994-02-27,15.1,0
1994-02-28,15.1,0
1994-03-01,13.6,0
1994-03-02,13.1,0
1994-03-03,12.3,0
1994-03-04,15.3,0
1994-03-05,19.3,0
1994-03-06,20.3,0
1994-03-07,20.3,0
1994-03-08,18.3,0
1994-03-09,17.1,0
1994-03-10,14.6,0
1994-03-11,19.5,0
1994-03-12,20,0
1994-03-13,15.3,0
1994-03-14,12.7,0
1994-03-15,15.5,0
1994-03-16,16.7,0
1994-03-17,15.5,0
1994-03-18,16.1,0
1994-03-19,16.8,0
1994-03-20,17.5,0
1994-03-21,20.2,0
1994-03-22,17.2,0
1994-03-23,14.9,0
1994-03-24,16.3,0
1994-03-25,19,0
1994-03-26,15.4,0
1994-03-27,16.9,0
1994-03-28,19.2,0
1994-03-29,20,0
1994-03-30,18.7,0
1994-03-31,20.3,0
1994-04-01,19.3,0
1994-04-02,21.7,0
1994-04-03,24.2,0
1994-04-04,24.8,0
1994-04-05,25.5,0
1994-04-06,25.1,0
1994-04-07,26,0
1994-04-08,23.5,0
1994-04-09,21.4,0
1994-04-10,23.3,0
1994-04-11,24.7,0
1994-04-12,23.9,0
1994-04-13,17.3,0
1994-04-14,17.5,0
1994-04-15,19.8,0
1994-04-16,21,0
1994-04-17,24.4,0
1994-04-18,25.8,0
1994-04-19,26.7,0
1994-04-20,27.4,0
1994-04-21,26.5,0
1994-04-22,25.7,0
1994-04-23,25.8,0
1994-04-24,25.8,0
1994-04-25,27.2,0
1994-04-26,22.8,0
1994-04-27,24.3,0
1994-04-28,21.8,0
1994-04-29,23.3,0
1994-04-30,25.4,0
1994-05-01,25.6,0
1994-05-02,24.2,0
1994-05-03,24.5,0
1994-05-04,19.5,0
1994-05-05,21.5,0
1994-05-06,24,0
1994-05-07,24.2,0
1994-05-08,24.7,0
1994-05-09,25.8,0
1994-05-10,26.8,0
1994-05-11,24.2,0
1994-05-12,26.8,0
1994-05-13,26.8,0
1994-05-14,29.3,0
1994-05-15,29.5,0
1994-05-16,27.5,0
1994-05-17,27.6,0
1994-05-18,22.7,0
1994-05-19,24.6,0
1994-05-20,26.8,0
1994-05-21,28,0
1994-05-22,27.1,0
1994-05-23,27.5,0
1994-05-24,27.8,0
1994-05-25,28.7,0
1994-05-26,27.2,0
1994-05-27,24.1,0
1994-05-28,24.3,0
1994-05-29,24.6,0
1994-05-30,26,0
1994-05-31,26.4,0
1994-06-01,22.9,0
1994-06-02,25.5,0
1994-06-03,26.7,0
1994-06-04,28.1,0
1994-06-05,28.7,0
1994-06-06,29.3,0
1994-06-07,28.2,0
1994-06-08,27.8,0
1994-06-09,29.3,0
1994-06-10,29.3,0
1994-06-11,28.3,0
1994-06-12,27.6,0
1994-06-13,28.8,0
1994-06-14,29.4,0
1994-06-15,28.2,0
1994-06-16,27.3,0
1994-06-17,28.9,0
1994-06-18,26.5,0
1994-06-19,23.3,0
1994-06-20,25.5,0
1994-06-21,28.5,0
1994-06-22,29,0
1994-06-23,29.8,0
1994-06-24,30.5,0
1994-06-25,29.8,0
1994-06-26,28.2,0
1994-06-27,29,0
1994-06-28,29.9,0
1994-06-29,29.5,0
1994-06-30,29.9,0
1994-07-01,30.1,0
1994-07-02,31.2,0
1994-07-03,30.8,0
1994-07-04,28.7,0
1994-07-05,28.8,0
1994-07-06,29.9,0
1994-07-07,30.3,0
1994-07-08,31.6,0
1994-07-09,31.2,0
1994-07-10,27,0
1994-07-11,27.8,0
1994-07-12,29.1,0
1994-07-13,29.2,0
1994-07-14,30.1,0
1994-07-15,30.2,0
1994-07-16,30.1,0
1994-07-17,30,0
1994-07-18,29.7,0
1994-07-19,29.9,0
1994-07-20,29.4,0
1994-07-21,28.5,0
1994-07-22,29.2,0
1994-07-23,29.2,0
1994-07-24,29.7,0
1994-07-25,28.6,0
1994-07-26,28.7,0
1994-07-27,29.1,0
1994-07-28,30.3,0
1994-07-29,30.5,0
1994-07-30,30,0
1994-07-31,29.9,0
1994-08-01,29.9,0
1994-08-02,31.6,0
1994-08-03,29.5,0
1994-08-04,27.8,0
1994-08-05,28.4,0
1994-08-06,29.9,0
1994-08-07,27.7,0
1994-08-08,25.8,0
1994-08-09,30.1,0
1994-08-10,30.6,0
1994-08-11,29.9,0
1994-08-12,30.6,0
1994-08-13,31,0
1994-08-14,29.3,0
1994-08-15,27.2,0
1994-08-16,26.5,0
1994-08-17,28.3,0
1994-08-18,28.7,0
1994-08-19,28.5,0
1994-08-20,28.1,0
1994-08-21,25.5,0
1994-08-22,28.9,0
1994-08-23,27.8,0
1994-08-24,28.5,0
1994-08-25,30,0
1994-08-26,29.8,0
1994-08-27,29.8,0
1994-08-28,30,0
1994-08-29,29.8,0
1994-08-30,29.3,0
1994-08-31,28.8,0
1994-09-01,27,0
1994-09-02,28.6,0
1994-09-03,30.3,0
1994-09-04,29.6,0
1994-09-05,28.9,0
1994-09-06,29.1,0
1994-09-07,28.5,0
1994-09-08,28.6,0
1994-09-09,29.1,0
1994-09-10,29.5,0
1994-09-11,27.3,0
1994-09-12,25.2,0
1994-09-13,24.8,0
1994-09-14,24.4,0
1994-09-15,25.3,0
1994-09-16,24.5,0
1994-09-17,23.6,0
1994-09-18,22.8,0
1994-09-19,25.6,0
1994-09-20,26.9,0
1994-09-21,27.6,0
1994-09-22,26.4,0
1994-09-23,25.2,0
1994-09-24,24.7,0
1994-09-25,23.7,0
1994-09-26,23.5,0
1994-09-27,24.3,0
1994-09-28,23.7,0
1994-09-29,23.4,0
1994-09-30,23.5,0
1994-10-01,24,0
1994-10-02,23.6,0
1994-10-03,24.3,0
1994-10-04,25.1,0
1994-10-05,25.4,0
1994-10-06,24.1,0
1994-10-07,26.5,0
1994-10-08,25.9,0
1994-10-09,24.8,0
1994-10-10,23.1,0
1994-10-11,26.8,0
1994-10-12,25.2,0
1994-10-13,24.9,0
1994-10-14,25.6,0
1994-10-15,27.7,0
1994-10-16,27,0
1994-10-17,26.6,0
1994-10-18,24.1,0
1994-10-19,24.4,0
1994-10-20,21.4,0
1994-10-21,19,0
1994-10-22,19.9,0
1994-10-23,20.5,0
1994-10-24,21,0
1994-10-25,21.7,0
1994-10-26,20.5,0
1994-10-27,23,0
1994-10-28,22.4,0
1994-10-29,20.8,0
1994-10-30,19.8,0
1994-10-31,19.9,0
1994-11-01,20.6,0
1994-11-02,21.7,0
1994-11-03,21.9,0
1994-11-04,21.1,0
1994-11-05,21.6,0
1994-11-06,21.1,0
1994-11-07,20.2,0
1994-11-08,22.6,0
1994-11-09,23.7,0
1994-11-10,22.9,0
1994-11-11,22,0
1994-11-12,24.2,0
1994-11-13,25.2,0
1994-11-14,25.3,0
1994-11-15,23.6,0
1994-11-16,24,0
1994-11-17,24.7,0
1994-11-18,23.5,0
1994-11-19,21.6,0
1994-11-20,21.3,0
1994-11-21,22.1,0
1994-11-22,21.1,0
1994-11-23,18.9,0
1994-11-24,21.9,0
1994-11-25,21.5,0
1994-11-26,21.5,0
1994-11-27,21,0
1994-11-28,21.9,0
1994-11-29,21.1,0
1994-11-30,22.5,0
1994-12-01,24.1,0
1994-12-02,23.4,0
1994-12-03,18.8,0
1994-12-04,18.9,0
1994-12-05,18.7,0
1994-12-06,22.7,0
1994-12-07,22.4,0
1994-12-08,23.8,0
1994-12-09,23,0
1994-12-10,24.4,0
1994-12-11,25.1,0
1994-12-12,22.6,0
1994-12-13,17.1,0
1994-12-14,18.3,0
1994-12-15,18.4,0
1994-12-16,16.8,0
1994-12-17,19.4,0
1994-12-18,19.3,0
1994-12-19,19.6,0
1994-12-20,21.4,0
1994-12-21,16.7,0
1994-12-22,17.8,0
1994-12-23,21.9,0
1994-12-24,22.2,0
1994-12-25,19.4,0
1994-12-26,19.3,0
1994-12-27,18.5,0
1994-12-28,17,0
1994-12-29,17.1,0
1994-12-30,18.3,0
1994-12-31,16.6,0
1995-01-01,15.6,0
1995-01-02,18.5,0
1995-01-03,18.5,0
1995-01-04,13.1,0
1995-01-05,11.7,0
1995-01-06,11.6,0
1995-01-07,16.2,0
1995-01-08,16,0
1995-01-09,17.4,0
1995-01-10,18.3,0
1995-01-11,17.7,0
1995-01-12,15.2,0
1995-01-13,13.2,0
1995-01-14,13.4,0
1995-01-15,14.9,0
1995-01-16,14.5,0
1995-01-17,16,0
1995-01-18,17.6,0
1995-01-19,17.4,0
1995-01-20,18.2,0
1995-01-21,19.8,0
1995-01-22,21.1,0
1995-01-23,16.5,0
1995-01-24,14.5,0
1995-01-25,15.5,0
1995-01-26,16.8,0
1995-01-27,13.8,0
1995-01-28,13.5,0
1995-01-29,14.3,0
1995-01-30,12.5,0
1995-01-31,11.3,0
1995-02-01,10.3,0
1995-02-02,10.7,0
1995-02-03,12.4,0
1995-02-04,10.4,0
1995-02-05,9.7,0
1995-02-06,11.2,0
1995-02-07,14.9,0
1995-02-08,15.4,0
1995-02-09,15.8,0
1995-02-10,16.6,0
1995-02-11,19,0
1995-02-12,19.1,0
1995-02-13,19,0
1995-02-14,15.1,0
1995-02-15,14.1,0
1995-02-16,14.8,0
1995-02-17,14.3,0
1995-02-18,16.2,0
1995-02-19,15.5,0
1995-02-20,15.1,0
1995-02-21,13.3,0
1995-02-22,14.4,0
1995-02-23,14.9,0
1995-02-24,15,0
1995-02-25,13.2,0
1995-02-26,12.2,0
1995-02-27,13,0
1995-02-28,13.8,0
1995-03-01,14.5,0
1995-03-02,15.7,0
1995-03-03,14.5,0
1995-03-04,12.7,0
1995-03-05,13.4,0
1995-03-06,16,0
1995-03-07,17.5,0
1995-03-08,20.6,0
1995-03-09,21,0
1995-03-10,15.8,0
1995-03-11,16.6,0
1995-03-12,14.4,0
1995-03-13,13.7,0
1995-03-14,17.1,0
1995-03-15,18.8,0
1995-03-16,21.6,0
1995-03-17,16.8,0
1995-03-18,13.1,0
1995-03-19,14.3,0
1995-03-20,16.5,0
1995-03-21,19.7,0
1995-03-22,21.6,0
1995-03-23,22.5,0
1995-03-24,21.3,0
1995-03-25,15.3,0
1995-03-26,13.1,0
1995-03-27,18,0
1995-03-28,21.6,0
1995-03-29,20.4,0
1995-03-30,17.7,0
1995-03-31,16.3,0
1995-04-01,15.7,0
1995-04-02,15.9,0
1995-04-03,13.9,0
1995-04-04,16,0
1995-04-05,17.2,0
1995-04-06,17.2,0
1995-04-07,17.9,0
1995-04-08,20.8,0
1995-04-09,23,0
1995-04-10,21.3,0
1995-04-11,19.2,0
1995-04-12,20.5,0
1995-04-13,23.4,0
1995-04-14,26.3,0
1995-04-15,26.8,0
1995-04-16,26.3,0
1995-04-17,24.3,0
1995-04-18,26.2,0
1995-04-19,19.9,0
1995-04-20,23.4,0
1995-04-21,24.7,0
1995-04-22,26.5,0
1995-04-23,23.5,0
1995-04-24,23.9,0
1995-04-25,25,0
1995-04-26,21.7,0
1995-04-27,23.6,0
1995-04-28,25.3,0
1995-04-29,26.5,0
1995-04-30,26.9,0
1995-05-01,27,0
1995-05-02,26.5,0
1995-05-03,25,0
1995-05-04,20.7,0
1995-05-05,18.5,0
1995-05-06,22.3,0
1995-05-07,21.7,0
1995-05-08,23.5,0
1995-05-09,24.6,0
1995-05-10,24.6,0
1995-05-11,23.2,0
1995-05-12,25.6,0
1995-05-13,26.3,0
1995-05-14,25.8,0
1995-05-15,21,0
1995-05-16,18.3,0
1995-05-17,21.3,0
1995-05-18,22.9,0
1995-05-19,25.9,0
1995-05-20,27.6,0
1995-05-21,22.7,0
1995-05-22,19.2,0
1995-05-23,20.5,0
1995-05-24,24.2,0
1995-05-25,27,0
1995-05-26,27.8,0
1995-05-27,27.7,0
1995-05-28,27.9,0
1995-05-29,28.7,0
1995-05-30,29.3,0
1995-05-31,29.3,0
1995-06-01,28.9,0
1995-06-02,28.8,0
1995-06-03,28.4,0
1995-06-04,28.2,0
1995-06-05,25.6,0
1995-06-06,26,0
1995-06-07,27.5,0
1995-06-08,27.7,0
1995-06-09,24.6,0
1995-06-10,25,0
1995-06-11,24.4,0
1995-06-12,26.1,0
1995-06-13,25.8,0
1995-06-14,26.5,0
1995-06-15,26,0
1995-06-16,27.4,0
1995-06-17,29,0
1995-06-18,27.8,0
1995-06-19,29.9,0
1995-06-20,30,0
1995-06-21,30.4,0
1995-06-22,31.5,0
1995-06-23,31.2,0
1995-06-24,30.7,0
1995-06-25,30.8,0
1995-06-26,31.2,0
1995-06-27,31.5,0
1995-06-28,25.7,0
1995-06-29,28,0
1995-06-30,28,0
1995-07-01,28.4,0
1995-07-02,29.1,0
1995-07-03,28.7,0
1995-07-04,28.6,0
1995-07-05,29,0
1995-07-06,29.5,0
1995-07-07,30.1,0
1995-07-08,30.1,0
1995-07-09,28.6,0
1995-07-10,27.2,0
1995-07-11,26.5,0
1995-07-12,26.4,0
1995-07-13,27.8,0
1995-07-14,28.5,0
1995-07-15,27.2,0
1995-07-16,29.4,0
1995-07-17,30,0
1995-07-18,31.1,0
1995-07-19,31.3,0
1995-07-20,31.1,0
1995-07-21,32.1,0
1995-07-22,32.2,0
1995-07-23,28.8,0
1995-07-24,26.8,0
1995-07-25,27,0
1995-07-26,29,0
1995-07-27,29,0
1995-07-28,29.9,0
1995-07-29,29.9,0
1995-07-30,28.6,0
1995-07-31,27.7,0
1995-08-01,28.4,0
1995-08-02,26.7,0
1995-08-03,26.1,0
1995-08-04,28.8,0
1995-08-05,27.5,0
1995-08-06,28.4,0
1995-08-07,28.7,0
1995-08-08,29.8,0
1995-08-09,30.6,0
1995-08-10,30.8,0
1995-08-11,29.8,0
1995-08-12,28.6,0
1995-08-13,27.5,0
1995-08-14,27.9,0
1995-08-15,29.1,0
1995-08-16,29.4,0
1995-08-17,30.1,0
1995-08-18,30,0
1995-08-19,30.3,0
1995-08-20,30.7,0
1995-08-21,30.8,0
1995-08-22,29.7,0
1995-08-23,28.9,0
1995-08-24,26.6,0
1995-08-25,25.9,0
1995-08-26,28.1,0
1995-08-27,29.4,0
1995-08-28,30.6,0
1995-08-29,30.9,0
1995-08-30,29.4,0
1995-08-31,30.5,0
1995-09-01,29.8,0
1995-09-02,29.8,0
1995-09-03,29.6,0
1995-09-04,30.3,0
1995-09-05,29.7,0
1995-09-06,30,0
1995-09-07,29.8,0
1995-09-08,30.5,0
1995-09-09,30.1,0
1995-09-10,29.7,0
1995-09-11,29.5,0
1995-09-12,27.3,0
1995-09-13,27.7,0
1995-09-14,27.2,0
1995-09-15,27.7,0
1995-09-16,26.2,0
1995-09-17,25.4,0
1995-09-18,25.4,0
1995-09-19,25.8,0
1995-09-20,23.2,0
1995-09-21,21.6,0
1995-09-22,22.9,0
1995-09-23,23.4,0
1995-09-24,25.1,0
1995-09-25,25.4,0
1995-09-26,25.9,0
1995-09-27,26.6,0
1995-09-28,27.1,0
1995-09-29,26.3,0
1995-09-30,27.6,0
1995-10-01,28.4,0
1995-10-02,28.8,0
1995-10-03,30.1,0
1995-10-04,29.8,0
1995-10-05,28.3,0
1995-10-06,25.2,0
1995-10-07,24.8,0
1995-10-08,24.6,0
1995-10-09,24,0
1995-10-10,24.1,0
1995-10-11,24.7,0
1995-10-12,24.8,0
1995-10-13,24.5,0
1995-10-14,26.4,0
1995-10-15,25.6,0
1995-10-16,24.2,0
1995-10-17,24.1,0
1995-10-18,24.5,0
1995-10-19,23.9,0
1995-10-20,24.8,0
1995-10-21,23.9,0
1995-10-22,23.6,0
1995-10-23,24.2,0
1995-10-24,23.8,0
1995-10-25,21.4,0
1995-10-26,22.2,0
1995-10-27,23,0
1995-10-28,23.5,0
1995-10-29,23.3,0
1995-10-30,24,0
1995-10-31,22.8,0
1995-11-01,20.9,0
1995-11-02,19.9,0
1995-11-03,20.3,0
1995-11-04,22.5,0
1995-11-05,23.3,0
1995-11-06,25,0
1995-11-07,23,0
1995-11-08,18.4,0
1995-11-09,20.2,0
1995-11-10,20.2,0
1995-11-11,19.9,0
1995-11-12,22.5,0
1995-11-13,24.1,0
1995-11-14,19.1,0
1995-11-15,16.7,0
1995-11-16,18.9,0
1995-11-17,21.5,0
1995-11-18,22.1,0
1995-11-19,21.8,0
1995-11-20,18,0
1995-11-21,17.7,0
1995-11-22,20,0
1995-11-23,16.8,0
1995-11-24,13.3,0
1995-11-25,16.9,0
1995-11-26,17.7,0
1995-11-27,18.2,0
1995-11-28,18.5,0
1995-11-29,18.4,0
1995-11-30,18.7,0
1995-12-01,17.8,0
1995-12-02,17.9,0
1995-12-03,17.8,0
1995-12-04,15.9,0
1995-12-05,15.6,0
1995-12-06,13.8,0
1995-12-07,13.3,0
1995-12-08,13.5,0
1995-12-09,16.1,0
1995-12-10,17.5,0
1995-12-11,18.6,0
1995-12-12,19.2,0
1995-12-13,19.7,0
1995-12-14,19.3,0
1995-12-15,20.1,0
1995-12-16,21.5,0
1995-12-17,17.6,0
1995-12-18,16.7,0
1995-12-19,16.1,0
1995-12-20,16.7,0
1995-12-21,16.1,0
1995-12-22,17.8,0
