date,value
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0.0061
19950211,0.0994
19950212,0
19950213,0.0319
19950214,1.6979
19950215,0.4743
19950216,0.1746
19950217,0.0561
19950218,0.0324
19950219,0.0603
19950220,0.585
19950221,0.5132
19950222,0.4165
19950223,0.015
19950224,0
19950225,0.1196
19950226,0.0594
19950227,0.005
19950228,0.091
19950301,0.6603
19950302,2.1546
19950303,0.095
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0.0178
19950311,0.0134
19950312,0.0129
19950313,0.1409
19950314,0.0108
19950315,0
19950316,0
19950317,0
19950318,0.1631
19950319,0.1996
19950320,0.0292
19950321,0
19950322,0
19950323,0
19950324,0
19950325,1.1759
19950326,0.1476
19950327,0.005
19950328,0
19950329,0
19950330,1.0934
19950331,1.5006
19950401,3.0845
19950402,1.3684
19950403,0.1958
19950404,0.005
19950405,0
19950406,0.0108
19950407,0.1003
19950408,0.0202
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0.0101
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0.035
19950505,0
19950506,0
19950507,0.2287
19950508,0.9961
19950509,0.8292
19950510,0.2191
19950511,0
19950512,0.6688
19950513,1.1114
19950514,0.04
19950515,1.0399
19950516,3.2977
19950517,4.3116
19950518,0.5095
19950519,1.0686
19950520,0
19950521,0.9748
19950522,2.6231
19950523,0.6924
19950524,0.9051
19950525,0.185
19950526,0.0303
19950527,0.3752
19950528,0
19950529,0.4709
19950530,0.1783
19950531,0.01
19950601,0.02
19950602,0
19950603,0
19950604,0
19950605,0
19950606,1.651
19950607,2.3514
19950608,16.6088
19950609,12.2098
19950610,1.3086
19950611,6.9787
19950612,2.3221
19950613,0.504
19950614,4.4632
19950615,0.3128
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0.1478
19950628,2.1784
19950629,0.08
19950630,0.6793
19950701,1.4463
19950702,1.1669
19950703,2.106
19950704,3.3587
19950705,2.8718
19950706,0.5068
19950707,0.419
19950708,1.3769
19950709,0.5638
19950710,2.9768
19950711,0.2638
19950712,0.3291
19950713,1.7575
19950714,0.7111
19950715,1.4601
19950716,0.035
19950717,0
19950718,0
19950719,0.0648
19950720,0.1393
19950721,0.066
19950722,0.2626
19950723,6.0761
19950724,4.6072
19950725,1.2588
19950726,1.3796
19950727,0.1356
19950728,0.0108
19950729,0.0386
19950730,3.7584
19950731,2.5007
19950801,0.8897
19950802,2.4867
19950803,0.9888
19950804,5.5613
19950805,0.7125
19950806,0.4059
19950807,0.3243
19950808,0.3715
19950809,0.466
19950810,0
19950811,0.387
19950812,1.271
19950813,2.5504
19950814,0.5702
19950815,3.3354
19950816,0.8297
19950817,2.0595
19950818,0.2737
19950819,0.9253
19950820,1.8718
19950821,0.3637
19950822,0.4221
19950823,0.8018
19950824,0.8089
19950825,0.19
19950826,2.1329
19950827,0.2937
19950828,0.0488
19950829,0.1552
19950830,0.6594
19950831,0.3013
19950901,0.0356
19950902,0.005
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0.3031
19950912,1.784
19950913,1.0425
19950914,0.1212
19950915,0.7922
19950916,0.0252
19950917,0
19950918,0.0371
19950919,0.1499
19950920,1.5333
19950921,3.3048
19950922,0.2817
19950923,0.5778
19950924,0
19950925,0
19950926,0
19950927,0.4673
19950928,0.2525
19950929,1.2242
19950930,2.4766
19951001,0.0663
19951002,0
19951003,0.6488
19951004,0.1461
19951005,0.0301
19951006,0.0216
19951007,0.0495
19951008,0.3046
19951009,0.0202
19951010,0.0553
19951011,1.1775
19951012,1.6738
19951013,0.039
19951014,0.1248
19951015,0
19951016,0.0784
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0.069
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0.0756
19951106,0
19951107,0
19951108,0.1812
19951109,0.0547
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0.0292
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0.2407
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,1.4761
19960119,0.9773
19960120,0.015
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0.0184
19960218,0.4431
19960219,0.1066
19960220,0.0818
19960221,0.0313
19960222,0
19960223,0.0055
19960224,0.8558
19960225,0.2537
19960226,0.9625
19960227,0.02
19960228,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0.2376
19960310,0.4815
19960311,0.005
19960312,0.4173
19960313,0.005
19960314,0.0324
19960315,0
19960316,0
19960317,0.0481
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0.236
19960330,0.1444
19960331,0.0372
19960401,2.3549
19960402,1.924
19960403,1.0754
19960404,0.0487
19960405,0.005
19960406,0.0606
19960407,0
19960408,0
19960409,1.0375
19960410,0.0524
19960411,0.0414
19960412,0
19960413,0
19960414,0
19960415,0.5783
19960416,0.015
19960417,0
19960418,0.1563
19960419,7.2561
19960420,0.8563
19960421,1.3945
19960422,1.9487
19960423,0.1558
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0.0936
19960501,0.3293
19960502,0.0511
19960503,0
19960504,1.4974
19960505,4.1579
19960506,3.1268
19960507,7.159
19960508,3.0462
19960509,1.7846
19960510,0.1494
19960511,0.2843
19960512,0.8735
19960513,0.2138
19960514,0.2432
19960515,0.2646
19960516,0.4055
19960517,0.0991
19960518,0.005
19960519,0
19960520,1.6472
19960521,1.8785
19960522,0.371
19960523,1.5297
19960524,0.1396
19960525,0
19960526,0.0792
19960527,7.2147
19960528,1.3686
19960529,4.7019
19960530,1.4767
19960531,0.9194
19960601,0.02
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0.0258
19960608,1.9754
19960609,1.9743
19960610,0.173
19960611,0
19960612,0
19960613,0.081
19960614,1.0929
19960615,0.0294
19960616,1.2515
19960617,0.005
19960618,0
19960619,0
19960620,0.0184
19960621,1.249
19960622,2.6496
19960623,1.3146
19960624,0.033
19960625,0.7123
19960626,0.9886
19960627,0.6009
19960628,0.3794
19960629,0.138
19960630,0
19960701,0.476
19960702,0.0643
19960703,0.109
19960704,2.4413
19960705,0.4528
19960706,0.2744
19960707,0.0536
19960708,3.2572
19960709,0.0488
19960710,0
19960711,0.2562
19960712,0.035
19960713,1.7193
19960714,5.1059
19960715,0.4554
19960716,1.4057
19960717,1.6947
19960718,0.7678
19960719,1.4425
19960720,0.317
19960721,0.9179
19960722,0.8783
19960723,1.0926
19960724,0.5437
19960725,0.6811
19960726,4.8325
19960727,0.8191
19960728,0.1853
19960729,0.4713
19960730,8.3409
19960731,58.1507
19960801,14.3019
19960802,1.082
19960803,5.9605
19960804,3.4938
19960805,3.0945
19960806,2.5843
19960807,3.2822
19960808,0.1843
19960809,2.5117
19960810,2.3049
19960811,1.8065
19960812,3.1417
19960813,4.8706
19960814,3.1447
19960815,3.908
19960816,4.0566
19960817,0.1371
19960818,0.2303
19960819,0.0504
19960820,0.0822
19960821,0.488
19960822,0
19960823,2.1252
19960824,1.7041
19960825,0.392
19960826,0.2722
19960827,0.381
19960828,0.0184
19960829,0.0692
19960830,0.368
19960831,0.04
19960901,0.0503
19960902,0.4078
19960903,1.6802
19960904,0.9615
19960905,1.5924
19960906,1.5612
19960907,0.4842
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0.022
19960916,0.022
19960917,0.0966
19960918,0.075
19960919,0
19960920,0
19960921,0.7923
19960922,2.5467
19960923,0.1919
19960924,1.2067
19960925,0.059
19960926,0.2003
19960927,0
19960928,0.5502
19960929,0.1095
19960930,0
19961001,0
19961002,0.0957
19961003,0.0778
19961004,1.9383
19961005,1.4534
19961006,0.1805
19961007,0.015
19961008,0.3161
19961009,0.0129
19961010,0.1792
19961011,0
19961012,1.5257
19961013,0.0753
19961014,0.1583
19961015,0.109
19961016,0.1635
19961017,0
19961018,0.0849
19961019,1.3551
19961020,0.4145
19961021,0.005
19961022,0.8432
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0.2344
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0.2251
19961109,1.4421
19961110,0.1013
19961111,0.1363
19961112,0.2603
19961113,0.0101
19961114,0.0534
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,0
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0.1188
19961203,0
19961204,0
19961205,0.0571
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,0
19961222,0
19961223,0
19961224,0
19961225,0.3705
19961226,0.0158
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0.0345
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0.2
19970108,0.8
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,1.3
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,1.2
19970203,3.1
19970204,3.8
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0.4
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,0
19970216,0.4
19970217,0.1
19970218,0.1
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0.1
19970321,3.3
19970322,3.2
19970323,6
19970324,0.4
19970325,0.1
19970326,0
19970327,0
19970328,0
19970329,0.7
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0.1
19970412,0
19970413,0
19970414,0
19970415,0.3
19970416,0
19970417,0
19970418,0
19970419,0.4
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,1.4
19970503,0
19970504,0
19970505,0
19970506,3.8
19970507,0.3
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,4
19970519,1.1
19970520,1.5
19970521,0
19970522,1.8
19970523,0.1
19970524,1.6
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,5
19970604,0.9
19970605,10.2
19970606,1.4
19970607,3
19970608,2.3
19970609,1.4
19970610,3.6
19970611,2.1
19970612,0.8
19970613,3.2
19970614,8.2
19970615,4.7
19970616,0.9
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0.7
19970622,6.6
19970623,0.9
19970624,0
19970625,0
19970626,0
19970627,1.1
19970628,0
19970629,0
19970630,0.3
19970701,16.8
19970702,12.1
19970703,1.1
19970704,0
19970705,0.8
19970706,0.3
19970707,0.2
19970708,1.2
19970709,0.3
19970710,0
19970711,0
19970712,0.4
19970713,0
19970714,0
19970715,1.3
19970716,6.6
19970717,1.1
19970718,3.8
19970719,4
19970720,0.4
19970721,0
19970722,0
19970723,0
19970724,0.6
19970725,0.1
19970726,1.5
19970727,0
19970728,0
19970729,0.2
19970730,0
19970731,0
19970801,4.7
19970802,0
19970803,0.1
19970804,0
19970805,0.1
19970806,0.9
19970807,25.4
19970808,29.4
19970809,9.5
19970810,6.9
19970811,2
19970812,2
19970813,0
19970814,0
19970815,0
19970816,1.6
19970817,0
19970818,3.1
19970819,0.1
19970820,0
19970821,1.4
19970822,0.2
19970823,0
19970824,0.3
19970825,0
19970826,0.1
19970827,0
19970828,0
19970829,1.1
19970830,6.4
19970831,6.5
19970901,0
19970902,0.7
19970903,0
19970904,3
19970905,3.1
19970906,15.1
19970907,0.1
19970908,0
19970909,0.1
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0.1
19970916,0
19970917,0.1
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0.5
19971004,0.17
19971005,0
19971006,0
19971007,0
19971008,0
19971009,1.3
19971010,0
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,0
19971130,0
19971201,0
19971202,0
19971203,0
19971204,0
19971205,0
19971206,0
19971207,0
19971208,0.8
19971209,0.4
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,0.2
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,0
19980102,0
19980103,0
19980104,0
19980105,0
19980106,0
19980107,0
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,5.5811
19980115,1.3667
19980116,0.835
19980117,0.3026
19980118,0.005
19980119,0
19980120,0
19980121,0
19980122,0
19980123,0.408
19980124,0.5527
19980125,0.04
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0.0544
19980201,0.005
19980202,0
19980203,0
19980204,0.5099
19980205,2.6571
19980206,1.118
19980207,0.01
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0.7788
19980215,0
19980216,0
19980217,0.2314
19980218,0.8223
19980219,9.6312
19980220,2.6505
19980221,0.358
19980222,0.27
19980223,2.0992
19980224,0.8565
19980225,0.0474
19980226,2.0499
19980227,4.5446
19980228,1.1044
19980301,0.2587
19980302,0.0158
19980303,0
19980304,4.1817
19980305,0.325
19980306,0
19980307,0
19980308,0
19980309,0
19980310,10.9194
19980311,5.3047
19980312,0.1301
19980313,0
19980314,1.2305
19980315,0.2931
19980316,0.01
19980317,0.439
19980318,0
19980319,0
19980320,0
19980321,0.2126
19980322,0.0101
19980323,0
19980324,0
19980325,0
19980326,0.1728
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0.1134
19980411,0.0055
19980412,1.1643
19980413,4.3063
19980414,0.5601
19980415,0.4764
19980416,0
19980417,0
19980418,0
19980419,2.3457
19980420,3.0704
19980421,0.1392
19980422,0
19980423,0.0129
19980424,0.0432
19980425,8.2709
19980426,7.0577
19980427,2.0526
19980428,0.1902
19980429,0.2416
19980430,0.015
19980501,0
19980502,0
19980503,0.8605
19980504,1.4681
19980505,0.3338
19980506,0.0229
19980507,0.6258
19980508,0.3799
19980509,0.7972
19980510,0.1636
19980511,0.0652
19980512,0.5762
19980513,0.0284
19980514,0.0421
19980515,5.3818
19980516,3.714
19980517,2.0494
19980518,0.3447
19980519,4.7252
19980520,0.1735
19980521,0.8677
19980522,1.4544
19980523,0.0101
19980524,0.2865
19980525,1.4266
19980526,0.5451
19980527,1.1497
19980528,0.3952
19980529,0
19980530,1.2887
19980531,1.3193
19980601,4.0787
19980602,3.4572
19980603,4.3779
19980604,5.6001
19980605,11.1983
19980606,6.4462
19980607,16.2672
19980608,12.6975
19980609,4.9261
19980610,1.0051
19980611,4.4802
19980612,0.3566
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0.2341
19980619,0.3808
19980620,0.7547
19980621,0.0284
19980622,0.7452
19980623,0.2807
19980624,0.005
19980625,0.246
19980626,0.1879
19980627,0.0061
19980628,0.0055
19980629,0
19980630,0.7951
19980701,0.9839
19980702,0.2387
19980703,0.4087
19980704,1.1682
19980705,0.1444
19980706,0.3378
19980707,1.219
19980708,0.138
19980709,0.7561
19980710,0.3567
19980711,0.1903
19980712,0.2862
19980713,0.0184
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0.101
19980720,0
19980721,0
19980722,0
19980723,0.0184
19980724,0
19980725,0
19980726,0.132
19980727,0
19980728,2.5503
19980729,0.0101
19980730,0
19980731,0.044
19980801,0.201
19980802,2.0475
19980803,0.7887
19980804,27.9792
19980805,1.0466
19980806,0.3288
19980807,2.508
19980808,0.125
19980809,0.5771
19980810,1.2642
19980811,3.3334
19980812,2.0239
19980813,1.7526
19980814,0.2372
19980815,0.4845
19980816,0.0061
19980817,2.0002
19980818,2.7872
19980819,0.5752
19980820,0.0401
19980821,0.8786
19980822,1.6613
19980823,1.826
19980824,0.7079
19980825,0.826
19980826,0.2477
19980827,0.7274
19980828,1.6276
19980829,0.476
19980830,0.5675
19980831,2.1371
19980901,2.261
19980902,2.6438
19980903,2.6095
19980904,1.6029
19980905,1.9297
19980906,2.6137
19980907,0.8251
19980908,2.3456
19980909,2.7947
19980910,0.6389
19980911,2.0354
19980912,0.0321
19980913,0
19980914,2.0789
19980915,0.8865
19980916,0.4563
19980917,0.04
19980918,0.0061
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,1.5571
19980925,0
19980926,0.6381
19980927,1.189
19980928,1.4541
19980929,0.095
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,1.0265
19981006,0.2982
19981007,3.4894
19981008,1.1296
19981009,1.9755
19981010,1.0687
19981011,0.5724
19981012,0
19981013,0
19981014,0.2843
19981015,11.5035
19981016,7.9181
19981017,0.485
19981018,0
19981019,0.0368
19981020,0.0184
19981021,0
19981022,0
19981023,0
19981024,3.7433
19981025,3.9422
19981026,0.767
19981027,1.3997
19981028,0.24
19981029,0
19981030,0
19981031,0
19981101,0
19981102,0
19981103,0.0216
19981104,0.1011
19981105,0
19981106,0
19981107,0
19981108,0.0108
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,0
19981115,0
19981116,0
19981117,0
19981118,0.0108
19981119,0
19981120,0
19981121,0.0108
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0.2095
19981129,0.0503
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,0
19981206,0
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981219,1.3043
19981220,0.7312
19981221,2.2866
19981222,1.1317
19981223,0.3292
19981224,0.005
19981225,0.0184
19981226,0
19981227,0
19981228,0
19981229,0
19981230,0
19981231,0
19990101,0
19990102,0
19990103,0
19990104,0
19990105,0
19990106,0
19990107,0
19990108,0
19990109,0
19990110,0
19990111,0
19990112,0.2343
19990113,0.005
19990114,0
19990115,0
19990116,0.0242
19990117,0.4985
19990118,0.1792
19990119,0.0397
19990120,0.0169
19990121,0.2558
19990122,0
19990123,0
19990124,0.4252
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990130,0
19990131,0
19990201,0
19990202,0
19990203,0
19990204,0
19990205,0
19990206,0
19990207,0
19990208,0
19990209,0
19990210,0
19990211,0
19990212,0
19990213,0
19990214,0
19990215,0
19990216,0
19990217,0
19990218,0
19990219,0
19990220,0
19990221,0
19990222,0
19990223,0
19990224,0
19990225,0
19990226,0
19990227,0
19990228,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,0
19990309,0
19990310,0
19990311,0.1072
19990312,0.0425
19990313,0
19990314,0.7973
19990315,0.1008
19990316,0.6061
19990317,0.01
19990318,0
19990319,0
19990320,0
19990321,0.6155
19990322,0.4303
19990323,0.005
19990324,0
19990325,0
19990326,0
19990327,0.0536
19990328,0
19990329,0.1336
19990330,0
19990331,0
19990401,0.0474
19990402,0
19990403,0.0713
19990404,0
19990405,0
19990406,0
19990407,0
19990408,0
19990409,0.0411
19990410,0
19990411,0.0678
19990412,2.4487
19990413,0.8964
19990414,0.4126
19990415,0
19990416,0
19990417,0.0108
19990418,0
19990419,0.1373
19990420,0
19990421,0
19990422,0
19990423,0.1432
19990424,0
19990425,0.011
19990426,0.0961
19990427,0.452
19990428,0.2706
19990429,1.0177
19990430,1.9347
19990501,0.1442
19990502,0.5622
19990503,0.6799
19990504,0.2408
19990505,2.8267
19990506,4.1313
19990507,0.7895
19990508,0.6672
19990509,4.7759
19990510,0.2
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0.4626
19990516,0.0534
19990517,0.011
19990518,0.0453
19990519,0.0101
19990520,0.2669
19990521,0.7782
19990522,0.0537
19990523,0.0432
19990524,0
19990525,0
19990526,0.6204
19990527,11.9765
19990528,3.3119
19990529,1.4478
19990530,0.104
19990531,0.1664
19990601,0.005
19990602,0
19990603,1.5145
19990604,0.1157
19990605,0.6379
19990606,2.0188
19990607,0.3636
19990608,1.5716
19990609,0.114
19990610,0.0061
19990611,0
19990612,0
19990613,0.4331
19990614,0.1661
19990615,0.2892
19990616,0.5816
19990617,1.5226
19990618,1.1951
19990619,1.6942
19990620,1.0181
19990621,1.7932
19990622,2.9648
19990623,0.4328
19990624,0
19990625,0.4004
19990626,0.0617
19990627,0.0481
19990628,0.2059
19990629,0.8449
19990630,0.395
19990701,1.3379
19990702,2.6448
19990703,4.6726
19990704,3.35395
19990705,2.6746
19990706,1.065
19990707,1.9546
19990708,5.6739
19990709,2.9429
19990710,1.1413
19990711,1.9168
19990712,0.2008
19990713,0.1305
19990714,3.3169
19990715,2.3991
19990716,1.6676
19990717,1.4037
19990718,1.1248
19990719,1.7982
19990720,3.6258
19990721,1.3802
19990722,0.1892
19990723,0
19990724,0.1897
19990725,3.0885
19990726,1.6009
19990727,10.2913
19990728,2.6197
19990729,0.1908
19990730,1.5967
19990731,1.9599
19990801,0.6754
19990802,2.0435
19990803,4.1915
19990804,4.6883
19990805,1.2786
19990806,3.8869
19990807,11.4746
19990808,13.5331
19990809,9.0579
19990810,2.6857
19990811,9.265
19990812,10.8731
19990813,1.9761
19990814,0.5019
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0.3665
19990821,0.5026
19990822,0.04
19990823,1.1114
19990824,2.8256
19990825,0.3909
19990826,1.1254
19990827,1.0162
19990828,0.2629
19990829,0.1485
19990830,0.0924
19990831,0.1464
19990901,0.9666
19990902,0.9555
19990903,0.2303
19990904,0.0492
19990905,0.1015
19990906,0.071
19990907,0.1131
19990908,0.6479
19990909,0.3879
19990910,0
19990911,0
19990912,0.0184
19990913,0.0216
19990914,0.809
19990915,0.2408
19990916,0.082
19990917,2.6752
19990918,2.2794
19990919,1.2871
19990920,0.1821
19990921,0
19990922,0
19990923,0
19990924,0
19990925,4.9202
19990926,0.9126
19990927,0.0235
19990928,2.2287
19990929,0.4779
19990930,0.2324
19991001,1.1381
19991002,1.5211
19991003,0.2917
19991004,0.0184
19991005,0
19991006,0.0919
19991007,2.2688
19991008,1.2942
19991009,0.03
19991010,0.0101
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0.3268
19991016,0.2289
19991017,0.1519
19991018,0.0108
19991019,0.4782
19991020,0.035
19991021,0
19991022,0
19991023,0.1183
19991024,0.2188
19991025,0.204
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,0
19991101,0.0368
19991102,0.0787
19991103,0.0184
19991104,0.0447
19991105,0
19991106,0
19991107,0.0101
19991108,0
19991109,0.1593
19991110,0.0184
19991111,0
19991112,0
19991113,0
19991114,0
19991115,0
19991116,0
19991117,0
19991118,0
19991119,0
19991120,0
19991121,0
19991122,0
19991123,0
19991124,0
19991125,0
19991126,0
19991127,0
19991128,0.2615
19991129,1.1607
19991130,0.2522
19991201,0.0234
19991202,0
19991203,0
19991204,0
19991205,0
19991206,0.0184
19991207,0.0184
19991208,0
19991209,0
19991210,0
19991211,0
19991212,0
19991213,0
19991214,0
19991215,0.0685
19991216,1.1464
19991217,2.3733
19991218,1.0008
19991219,1.002
19991220,0.1111
19991221,0.005
19991222,0
19991223,0
19991224,0
19991225,0
19991226,0.0368
19991227,0.122
19991228,0.2348
19991229,0.5212
19991230,0.005
19991231,0
20000101,0
20000102,0
20000103,0
20000104,0
20000105,0
20000106,0
20000107,0
20000108,0
20000109,0
20000110,0
20000111,0
20000112,0
20000113,0
20000114,0
20000115,0
20000116,0
20000117,0.0533
20000118,0
20000119,0
20000120,0
20000121,0
20000122,0
20000123,0.1258
20000124,0.1828
20000125,1.3079
20000126,0.1249
20000127,0.0101
20000128,0
20000129,0
20000130,0
20000131,0
20000201,0
20000202,0
20000203,0
20000204,0
20000205,0.8776
20000206,0
20000207,0
20000208,0
20000209,0
20000210,0
20000211,0.5242
20000212,0.0316
20000213,0
20000214,0
20000215,0.0134
20000216,0
20000217,0
20000218,0
20000219,0.7703
20000220,1.4554
20000221,1.2344
20000222,0.7244
20000223,0.3199
20000224,0.3817
20000225,0.7695
20000226,0.6955
20000227,0.0358
20000228,0.1052
20000301,0
20000302,0.0839
20000303,0
20000304,0
20000305,0
20000306,0
20000307,0
20000308,0
20000309,0
20000310,0.4635
20000311,2.8061
20000312,1.6018
20000313,0.0379
20000314,0
20000315,0
20000316,0
20000317,0
20000318,0
20000319,0
20000320,0
20000321,0
20000322,0
20000323,0
20000324,0
20000325,0
20000326,0
20000327,0
20000328,0
20000329,0
20000330,0
20000331,0
20000401,6.2838
20000402,0.3484
20000403,1.65455
20000404,0.1255
20000405,0.1804
20000406,0.01
20000407,0
20000408,0
20000409,0
20000410,0.0108
20000411,0.054
20000412,0
20000413,0
20000414,0.1113
20000415,0.5832
20000416,0.015
20000417,0
20000418,0
