date,T,P
19930623,30,0
19930624,29.75,0.2777
19930625,30,1.9657
19930626,30.75,0.0588
19930627,30.25,0.1482
19930628,31.25,0.058
19930629,30,0.0271
19930630,30,0.0324
19930701,29.75,0
19930702,29.5,0
19930703,28.75,0
19930704,30,0.1037
19930705,30,0
19930706,30.25,0.1472
19930707,29.75,0.1728
19930708,29.25,0.6233
19930709,29.75,0.9231
19930710,29.25,1.7967
19930711,28.5,0.5657
19930712,28,1.1203
19930713,29.75,0.7641
19930714,29.5,0.07
19930715,30.5,2.9045
19930716,29,0
19930717,29.25,0
19930718,29,0.2314
19930719,28.75,0.2446
19930720,27,0.0434
19930721,29.25,0.5967
19930722,29,0.0156
19930723,29,0
19930724,29,0
19930725,28.75,0.3381
19930726,29.25,0.0404
19930727,28.25,0.0697
19930728,29,2.3278
19930729,29.5,0.1515
19930730,30,4.3669
19930731,29.25,0.3331
19930801,29.5,0
19930802,30,0.0552
19930803,29.75,0.3594
19930804,29.75,0.1836
19930805,29.5,0.4388
19930806,29,0.0241
19930807,29,0.0165
19930808,29,3.4947
19930809,28.5,4.0083
19930810,29,4.5438
19930811,28.75,1.9619
19930812,29.5,0.3976
19930813,28.75,0.8577
19930814,29.75,1.8589
19930815,26.75,0.6335
19930816,28,0.0618
19930817,28.75,0.4063
19930818,29.5,0.13
19930819,28.25,0.2312
19930820,28.5,0
19930821,29.5,0
19930822,29,0.2423
19930823,28.5,0.0425
19930824,28.75,0
19930825,29.5,0.6158
19930826,28,0.0381
19930827,28.25,1.0257
19930828,27.75,1.7249
19930829,27.75,1.3829
19930830,28.5,0.5885
19930831,27.5,0.0666
19930901,28,0.0055
19930902,27.75,0
19930903,26.75,0
19930904,27,0
19930905,27.5,0.1356
19930906,28.25,0.0551
19930907,27.5,0.4971
19930908,26.25,0
19930909,27,0
19930910,27,0
19930911,27.5,0
19930912,27.25,1.3785
19930913,24.5,1.9418
19930914,28.5,0.8985
19930915,28.25,0.4526
19930916,28,0.0125
19930917,28.5,0.0532
19930918,28.75,1.089
19930919,27.75,0.173
19930920,28.25,0.1243
19930921,28.75,0
19930922,27.5,0.5274
19930923,28.5,1.9528
19930924,27.75,1.5997
19930925,27.75,1.7464
19930926,27.25,0.1229
19930927,28,0.0964
19930928,27.5,0.138
19930929,29,0.0101
19930930,28,0.0165
19931001,26.5,0
19931002,26.75,0.0055
19931003,25,0
19931004,25.75,0.0129
19931005,27.5,0.0972
19931006,26.75,0.0184
19931007,26.25,0.2919
19931008,25.75,0
19931009,26.25,0
19931010,25.25,0
19931011,24.5,0
19931012,25.25,0
19931013,26.25,0
19931014,26.5,0.1437
19931015,25.5,0.6035
19931016,26.5,0.0225
19931017,27,0.0926
19931018,27.75,0.0108
19931019,26.25,0.0184
19931020,25.25,0
19931021,25.75,0
19931022,26.25,0
19931023,25.75,0.2566
19931024,25.25,0.0707
19931025,24.25,0.005
19931026,24.25,0
19931027,24.75,0
19931028,25.25,0
19931029,25.5,0.2185
19931030,26,0
19931031,22,0.0368
19931101,22,0
19931102,23.5,0.0379
19931103,24,0
19931104,27,0
19931105,26.75,0
19931106,26.75,0
19931107,26.5,0
19931108,26.25,0
19931109,26.25,0
19931110,26,0
19931111,25.5,0
19931112,25.75,0
19931113,24,0
19931114,24.5,0
19931115,23.75,0
19931116,25.75,1.6516
19931117,23.25,1.0392
19931118,20.5,0.0225
19931119,24.75,0
19931120,24.75,0
19931121,24.75,0.0178
19931122,21.75,0.0178
19931123,21.5,0.9432
19931124,21,0.4902
19931125,18,0.1841
19931126,21.1,0.0869
19931127,23.25,0.0241
19931128,23,0
19931129,24.25,0
19931130,23.75,0
19931201,23.25,0
19931202,24.25,0
19931203,25.25,0
19931204,24.5,0
19931205,23.5,0
19931206,19.5,0
19931207,20.25,0
19931208,20.5,0
19931209,21,0
19931210,21.25,0
19931211,21.5,0
19931212,21.75,0
19931213,22,0
19931214,23.5,0
19931215,22.75,0
19931216,19.5,0
19931217,20.5,0
19931218,15.75,0.915
19931219,17.25,0.0325
19931220,16.25,0
19931221,20,0
19931222,16.5,0
19931223,16,0
19931224,17,0
19931225,17.5,0
19931226,18,0
19931227,18.75,0
19931228,19.5,0.0324
19931229,18,0
19931230,20,0.0421
19931231,21.75,0
19940101,21.5,0
19940102,18.5,0
19940103,21.75,0
19940104,22.75,0
19940105,22.75,0
19940106,22.5,0
19940107,22.5,0.4259
19940108,22.25,0.6596
19940109,18.75,0.015
19940110,22.25,0
19940111,21.25,0
19940112,23.25,0.4262
19940113,21.5,0.3107
19940114,18,0
19940115,15.5,0
19940116,19,0
19940117,21.75,0
19940118,22.25,0
19940119,20.75,0
19940120,18.5,0
19940121,17,0
19940122,15.5,0
19940123,13,0
19940124,17.25,0.4062
19940125,18,0.3302
19940126,17.5,0.0259
19940127,20.25,0
19940128,20.75,0.0303
19940129,19.25,0.0061
19940130,17.75,0
19940131,19.75,0
19940201,21.25,0
19940202,22,0
19940203,18.5,0
19940204,20.25,0
19940205,22.5,0
19940206,22.75,0
19940207,23.25,0
19940208,22.25,0
19940209,20.25,0
19940210,20.25,0
19940211,21.75,1.2758
19940212,23,0.11
19940213,20.5,0.0924
19940214,20.5,0.2165
19940215,23.5,0.1773
19940216,24.25,0.0747
19940217,24,2.3811
19940218,17.5,2.4838
19940219,17.75,3.7333
19940220,19.5,0.1775
19940221,18.25,0.0233
19940222,20.75,0.0101
19940223,22.5,0
19940224,24.75,0.2042
19940225,22.25,0.2984
19940226,22,0.153
19940227,16.75,0.0108
19940228,17.75,0.1476
19940301,20.25,0.0472
19940302,17.5,1.1527
19940303,18.25,0.0512
19940304,17.25,0
19940305,19.75,0
19940306,19,0
19940307,21.5,0
19940308,26,0
19940309,24.25,0.0402
19940310,22.25,0.1134
19940311,22,0.0328
19940312,22.25,0
19940313,25,0.2353
19940314,19.75,0.0761
19940315,18,0
19940316,19.25,0
19940317,24,0.1361
19940318,22.5,0.0025
19940319,21,2.8396
19940320,17.5,0.15
19940321,20.75,0.0287
19940322,21.75,0.069
19940323,21.25,0.1991
19940324,16.75,0
19940325,19.75,0.0108
19940326,19.75,0.0108
19940327,18.75,0
19940328,20.25,0
19940329,20.75,0
19940330,21.25,0
19940331,20.75,0
19940401,24,0
19940402,22.25,0
19940403,24.75,0
19940404,25.5,0
19940405,26,0
19940406,26.75,0
19940407,26.75,0
19940408,27.5,1.2985
19940409,26.5,0.1316
19940410,25,0
19940411,26.5,0
19940412,27.75,0
19940413,27.75,0.1553
19940414,23.75,0.2459
19940415,21.5,0.0025
19940416,24.5,0
19940417,25.25,0.122
19940418,27.25,0.0101
19940419,28.75,0.0675
19940420,28.25,0
19940421,28.25,0
19940422,26.5,0
19940423,27.25,0
19940424,27.75,0.5208
19940425,28,0
19940426,29,1.3778
19940427,29.25,0.5364
19940428,27.25,0.1247
19940429,28.25,1.3025
19940430,27.5,0.0625
19940501,27.75,0.0101
19940502,28.25,0.0552
19940503,29,6.6009
19940504,25.5,11.0411
19940505,22.5,0.69
19940506,24.25,0.0556
19940507,24.75,0.0216
19940508,24,0
19940509,24.5,0
19940510,26.5,0
19940511,27,2.8511
19940512,25.5,0.4791
19940513,27.5,0.9491
19940514,27.25,0.0101
19940515,28.5,1.0445
19940516,28.75,0.5704
19940517,29.25,0.5176
19940518,28.25,3.8802
19940519,28,0.3396
19940520,27.75,0.743
19940521,27.75,0
19940522,27.25,0
19940523,28.75,0.3936
19940524,28.5,0.2283
19940525,28.5,0.0183
19940526,30.25,0.212
19940527,30,3.6933
19940528,29.5,2.5628
19940529,29.75,0.4842
19940530,27.75,2.8262
19940531,29.75,11.8008
19940601,28.25,4.1816
19940602,28.75,1.8547
19940603,27.75,1.1604
19940604,27.75,0.4985
19940605,27.25,2.4256
19940606,28,0.3022
19940607,28,0.9618
19940608,27.75,0.1791
19940609,29.25,0
19940610,29.5,0
19940611,29,0
19940612,29.75,1.0495
19940613,28.75,0.7026
19940614,27.75,1.8493
19940615,28,0.1214
19940616,26.75,0.838
19940617,28,0.704
19940618,28.25,4.6781
19940619,26.5,0.782
19940620,27.5,2.2302
19940621,27.5,0.2284
19940622,29.5,0.0126
19940623,29.25,0.0258
19940624,30,0
19940625,29.5,0
19940626,29,0.113
19940627,29.25,0.1746
19940628,29.75,0.7949
19940629,28.75,0.5007
19940630,28.75,0.3097
19940701,29,0
19940702,29.25,0.0606
19940703,29.75,0.2059
19940704,29.5,0.7971
19940705,28.75,1.621
19940706,27.5,0.5741
19940707,29.25,0.005
19940708,28.75,0.054
19940709,29.5,0
19940710,30.5,6.9883
19940711,26.25,12.9709
19940712,26,0.87
19940713,29.25,0.0184
19940714,28.75,0
19940715,28.75,1.6768
19940716,28.5,2.6481
19940717,29,2.3006
19940718,28,1.4033
19940719,28.5,3.7176
19940720,28.75,0.7985
19940721,28.25,0.619
19940722,29.25,3.8926
19940723,28,2.2042
19940724,28.5,4.3935
19940725,28.25,4.5783
19940726,27.75,1.8371
19940727,26.75,0.2558
19940728,29.25,2.7715
19940729,28.25,0.4368
19940730,29,1.1693
19940731,29,3.1975
19940801,29,0.4193
19940802,29.25,0.065
19940803,30,7.8334
19940804,28.5,11.0468
19940805,25.75,1.2233
19940806,26.5,0.1032
19940807,28.25,12.8992
19940808,26.75,12.1738
19940809,26,9.0389
19940810,25.25,9.1763
19940811,24.25,10.1596
19940812,26.5,5.808
19940813,25.25,4.2981
19940814,27.75,4.7695
19940815,27.25,2.9742
19940816,25.5,0.331
19940817,27.5,2.7944
19940818,27.75,1.6747
19940819,28,0.3629
19940820,27.75,2.8253
19940821,28.25,0.6081
19940822,27,0.0844
19940823,28,1.3376
19940824,28.25,0.1944
19940825,29.25,0
19940826,29.75,0
19940827,28.75,0.7425
19940828,28,3.9779
19940829,28,1.4516
19940830,28.25,1.1723
19940831,27.5,0.3862
19940901,28.75,2.2215
19940902,25,0.0915
19940903,28,0.1137
19940904,29.5,0.4159
19940905,28.25,1.0857
19940906,28.5,7.1711
19940907,27.75,3.8298
19940908,28.5,0.4355
19940909,28,0.0451
19940910,28.25,0.0324
19940911,28.75,0.1556
19940912,28.75,0.2208
19940913,27.5,0.1886
19940914,27.75,1.3575
19940915,28,0.0101
19940916,27.75,1.6365
19940917,26.75,0.4749
19940918,26.5,0.265
19940919,25.25,0
19940920,26.75,0.0373
19940921,28.25,0.6586
19940922,28.25,0.111
19940923,28,0.7269
19940924,27.75,0.9928
19940925,25.35,0
19940926,26.25,0
19940927,26.25,0
19940928,25,0
19940929,25.5,0
19940930,26.25,0
19941001,25.5,0
19941002,25.6,0
19941003,25.75,0
19941004,25.75,0
19941005,26,0
19941006,26.5,0
19941007,27.25,0
19941008,27.75,0
19941009,28.5,6.6501
19941010,25.25,2.4635
19941011,24.75,0.453
19941012,27.75,0.7378
19941013,27,1.2142
19941014,27.25,0.1161
19941015,27.25,0.7098
19941016,27.25,0.0178
19941017,27.25,0
19941018,27,0.2863
19941019,27.25,1.016
19941020,26.5,0
19941021,25,0
19941022,21.25,0
19941023,21.25,0
19941024,23.25,0
19941025,22.75,0
19941026,23,0.0061
19941027,24.5,0
19941028,25,0.224
19941029,24.5,0
19941030,21,0
19941031,24.25,0
19941101,22,0
19941102,22,0
19941103,23,0
19941104,23.25,0
19941105,23.75,0
19941106,22.75,0
19941107,24.25,0
19941108,23.25,0
19941109,23,0
19941110,23.25,0
19941111,23.75,0
19941112,22.75,0
19941113,23.25,0
19941114,24.25,0
19941115,24.5,0
19941116,24.25,0
19941117,24.5,0
19941118,23.75,0
19941119,23.75,0
19941120,24.25,0
19941121,23.5,0
19941122,23.5,0
19941123,23.25,0
19941124,23,0
19941125,23.5,0
19941126,24.25,0
19941127,24,0
19941128,23.5,0
19941129,23.75,0
19941130,25.75,0
19941201,24.25,0
19941202,24.25,0
19941203,24,0
19941204,22.5,0
19941205,21.5,0
19941206,22.25,0
19941207,22.5,0
19941208,22.25,0
19941209,24.25,0
19941210,25.75,0
19941211,26,0
19941212,25.5,0
19941213,25.25,0
19941214,22.5,0
19941215,22.75,0
19941216,21.75,0
19941217,22,0
19941218,22.5,0
19941219,22,0
19941220,22.5,0.0605
19941221,22.25,0.01
19941222,18.5,0
19941223,20.25,0
19941224,21.5,0
19941225,22.75,1.5299
19941226,21.25,0.0209
19941227,24,0.451
19941228,20,0.141
19941229,21.5,0
19941230,21.5,0
19941231,19,0
19950101,18.25,0
19950102,19,0
19950103,19.25,0.0233
19950104,21.75,0.41
19950105,17,0.005
19950106,13,0
19950107,15.75,0
19950108,17.75,0
19950109,19,0
19950110,20,0
19950111,21.5,0
19950112,21,0
19950113,19.5,0
19950114,16.25,0
19950115,17.75,0
19950116,17.75,0
19950117,17,0
19950118,18.75,0
19950119,19,0
19950120,20.25,0
19950121,20.5,0
19950122,22.75,0
19950123,24.25,0
19950124,21.5,0
19950125,20.25,0
19950126,19.5,0.0897
19950127,19.25,1.4046
19950128,18.75,0.7098
19950129,18,0.0286
19950130,15,0
19950131,15.5,0
19950201,15.5,0
19950202,14.5,0
19950203,14.5,0
19950204,16.25,0
19950205,14.75,0
19950206,14.75,0
19950207,15.25,0
19950208,17,0
19950209,19.5,0
19950210,19.25,0.0061
19950211,20.5,0.0994
19950212,21.25,0
19950213,23.25,0.0319
19950214,22,1.6979
19950215,18.25,0.4743
19950216,17.25,0.1746
19950217,19.75,0.0561
19950218,19.25,0.0324
19950219,23,0.0603
19950220,21,0.585
19950221,18.5,0.5132
19950222,18.75,0.4165
19950223,17.25,0.015
19950224,20.25,0
19950225,20,0.1196
19950226,18,0.0594
19950227,18.75,0.005
19950228,16,0.091
19950301,17.25,0.6603
19950302,17.5,2.1546
19950303,18,0.095
19950304,18.75,0
19950305,15.25,0
19950306,16.5,0
19950307,16,0
19950308,20.25,0
19950309,23.25,0
19950310,24.25,0.0178
19950311,23,0.0134
19950312,21,0.0129
19950313,22.25,0.1409
19950314,18.5,0.0108
19950315,21.5,0
19950316,24.75,0
19950317,25.75,0
19950318,22.25,0.1631
19950319,16,0.1996
19950320,17.75,0.0292
19950321,20.25,0
19950322,25.25,0
19950323,25.75,0
19950324,25.5,0
19950325,24.75,1.1759
19950326,18.25,0.1476
19950327,16.5,0.005
19950328,21.75,0
19950329,23.75,0
19950330,26.5,1.0934
19950331,25.75,1.5006
19950401,24.25,3.0845
19950402,20.5,1.3684
19950403,19.75,0.1958
19950404,17.75,0.005
19950405,20.75,0
19950406,24.25,0.0108
19950407,24.5,0.1003
19950408,22.5,0.0202
19950409,25.5,0
19950410,28,0
19950411,25.5,0
19950412,25,0
19950413,25.25,0
19950414,26.25,0
19950415,27,0
19950416,27,0
19950417,28.5,0
19950418,27.75,0
19950419,27.75,0.0101
19950420,26.25,0
19950421,25.5,0
19950422,27.75,0
19950423,28.25,0
19950424,27.25,0
19950425,26.2,0
19950426,28,0
19950427,27.25,0
19950428,27.5,0
19950429,27.75,0
19950430,27.75,0
19950501,29,0
19950502,30,0
19950503,28.9,0
19950504,28.65,0.035
19950505,24.95,0
19950506,24.5,0
19950507,25.5,0.2287
19950508,24.25,0.9961
19950509,22.5,0.8292
19950510,22.75,0.2191
19950511,23,0
19950512,25.5,0.6688
19950513,25.5,1.1114
19950514,24.75,0.04
19950515,26.5,1.0399
19950516,26.5,3.2977
19950517,24.1,4.3116
19950518,25.5,0.5095
19950519,27,1.0686
19950520,28,0
19950521,29,0.9748
19950522,28,2.6231
19950523,25.75,0.6924
19950524,26.25,0.9051
19950525,27.5,0.185
19950526,28.5,0.0303
19950527,28.5,0.3752
19950528,28.75,0
19950529,28.5,0.4709
19950530,28.75,0.1783
19950531,29,0.01
19950601,28.5,0.02
19950602,28.75,0
19950603,29.25,0
19950604,28.75,0
19950605,29,0
19950606,29.5,1.651
19950607,28.5,2.3514
19950608,26.75,16.6088
19950609,27,12.2098
19950610,24.75,1.3086
19950611,27,6.9787
19950612,25.5,2.3221
19950613,25,0.504
19950614,29.5,4.4632
19950615,24.5,0.3128
19950616,26.25,0
19950617,28.25,0
19950618,28.5,0
19950619,29,0
19950620,29.25,0
19950621,29.25,0
19950622,29,0
19950623,29.25,0
19950624,29.25,0
19950625,28.75,0
19950626,29.25,0
19950627,29.25,0.1478
19950628,29.5,2.1784
19950629,28.75,0.08
19950630,29.75,0.6793
19950701,29.75,1.4463
19950702,28.5,1.1669
19950703,27.5,2.106
19950704,27.5,3.3587
19950705,28.25,2.8718
19950706,29,0.5068
19950707,28.5,0.419
19950708,28.75,1.3769
19950709,28.75,0.5638
19950710,28.25,2.9768
19950711,27.75,0.2638
19950712,26,0.3291
19950713,27.75,1.7575
19950714,28.75,0.7111
19950715,27.75,1.4601
19950716,28.5,0.035
19950717,28.5,0
19950718,29,0
19950719,29.5,0.0648
19950720,30,0.1393
19950721,29.5,0.066
19950722,29.25,0.2626
19950723,29.5,6.0761
19950724,28.5,4.6072
19950725,27.75,1.2588
19950726,28,1.3796
19950727,27.75,0.1356
19950728,26.5,0.0108
19950729,29.5,0.0386
19950730,25.5,3.7584
19950731,26.5,2.5007
19950801,25.75,0.8897
19950802,26.55,2.4867
19950803,26,0.9888
19950804,28,5.5613
19950805,28.25,0.7125
19950806,28,0.4059
19950807,28,0.3243
19950808,28.25,0.3715
19950809,28.25,0.466
19950810,29.25,0
19950811,29,0.387
19950812,29.25,1.271
19950813,28,2.5504
19950814,28.25,0.5702
19950815,27.5,3.3354
19950816,26,0.8297
19950817,28,2.0595
19950818,27.75,0.2737
19950819,28.25,0.9253
19950820,28.5,1.8718
19950821,28,0.3637
19950822,28.75,0.4221
19950823,29,0.8018
19950824,29,0.8089
19950825,27.75,0.19
19950826,26.5,2.1329
19950827,28.25,0.2937
19950828,28.5,0.0488
19950829,28.5,0.1552
19950830,29,0.6594
19950831,25,0.3013
19950901,26.75,0.0356
19950902,29.5,0.005
19950903,29.25,0
19950904,29,0
19950905,29.25,0
19950906,29,0
19950907,29.75,0
19950908,30,0
19950909,29.5,0
19950910,29.5,0
19950911,29.25,0.3031
19950912,29.75,1.784
19950913,28,1.0425
19950914,29,0.1212
19950915,29.5,0.7922
19950916,29,0.0252
19950917,27.75,0
19950918,26.5,0.0371
19950919,26.75,0.1499
19950920,27,1.5333
19950921,23.5,3.3048
19950922,24.25,0.2817
19950923,25.75,0.5778
19950924,26.5,0
19950925,26.75,0
19950926,27.5,0
19950927,27.75,0.4673
19950928,27.75,0.2525
19950929,28.25,1.2242
19950930,27.5,2.4766
19951001,26.25,0.0663
19951002,27,0
19951003,29,0.6488
19951004,28.25,0.1461
19951005,27.75,0.0301
19951006,28.25,0.0216
19951007,28,0.0495
19951008,27.5,0.3046
19951009,28,0.0202
19951010,27.5,0.0553
19951011,27.5,1.1775
19951012,27.75,1.6738
19951013,27.5,0.039
19951014,27.5,0.1248
19951015,25.5,0
19951016,26.5,0.0784
19951017,27.25,0
19951018,27,0
19951019,25.75,0
19951020,25.75,0
19951021,26.75,0
19951022,26,0
19951023,26.75,0
19951024,26.75,0
19951025,25.5,0
19951026,26,0
19951027,26.25,0.069
19951028,24.75,0
19951029,27,0
19951030,26,0
19951031,25.5,0
19951101,25.75,0
19951102,24.25,0
19951103,22.75,0
19951104,22.5,0
19951105,26.25,0.0756
19951106,27.25,0
19951107,26.5,0
19951108,24.75,0.1812
19951109,22.5,0.0547
19951110,23,0
19951111,22,0
19951112,23.75,0
19951113,23.5,0
19951114,24,0.0292
19951115,22.5,0
19951116,21.25,0
19951117,23,0
19951118,24,0
19951119,23.75,0
19951120,22.5,0
19951121,21.5,0
19951122,22.75,0
19951123,23.25,0
19951124,19.25,0
19951125,16.75,0
19951126,20.75,0
19951127,18.75,0
19951128,21.75,0
19951129,22.5,0
19951130,22.25,0
19951201,21.75,0
19951202,20,0
19951203,20.25,0
19951204,19.25,0
19951205,18,0
19951206,18,0
19951207,17.5,0
19951208,14.75,0
19951209,17,0
19951210,18.25,0
19951211,18.5,0
19951212,21.25,0
19951213,21.5,0
19951214,20.5,0
19951215,22,0
19951216,24,0
19951217,23.75,0
19951218,23.5,0.2407
19951219,20.75,0
19951220,20.75,0
19951221,19.75,0
19951222,20.5,0
19951223,19.5,0
19951224,19.25,0
19951225,19.25,0
19951226,18.5,0
19951227,17.5,0
19951228,16.5,0
19951229,16.5,0
19951230,15.25,0
19951231,17,0
19960101,16.25,0
19960102,17.5,0
19960103,17.75,0
19960104,17.75,0
19960105,19,0
19960106,21.25,0
19960107,20.75,0
19960108,21.25,0
19960109,18.5,0
19960110,21,0
19960111,17.5,0
19960112,18.75,0
19960113,19.5,0
19960114,20.5,0
19960115,20.75,0
19960116,22.5,0
19960117,21,0
19960118,22.25,1.4761
19960119,23,0.9773
19960120,18.5,0.015
19960121,20.5,0
19960122,19.5,0
19960123,22.5,0
19960124,20.75,0
19960125,22.25,0
19960126,20.25,0
19960127,18.75,0
19960128,18.75,0
19960129,18.25,0
19960130,17.75,0
19960131,18.75,0
19960201,20,0
19960202,18,0
19960203,13.75,0
19960204,16.25,0
19960205,18.5,0
19960206,19.5,0
19960207,19.25,0
19960208,18.5,0
19960209,18.25,0
19960210,16.5,0
19960211,14.5,0
19960212,16.75,0
19960213,21,0
19960214,23.25,0
19960215,24.25,0
19960216,24.5,0
19960217,22,0.0184
19960218,20.25,0.4431
19960219,14.75,0.1066
19960220,17,0.0818
19960221,16.75,0.0313
19960222,16.75,0
19960223,17.5,0.0055
19960224,19.5,0.8558
19960225,19.5,0.2537
19960226,20.5,0.9625
19960227,18.25,0.02
19960228,18,0
19960301,19.75,0
19960302,19.75,0
19960303,18.5,0
19960304,20,0
19960305,20.25,0
19960306,20.25,0
19960307,21,0
19960308,25,0
19960309,24.25,0.2376
19960310,19.25,0.4815
19960311,14.5,0.005
19960312,20.5,0.4173
19960313,22.25,0.005
19960314,22.75,0.0324
19960315,26.75,0
19960316,27,0
19960317,28.75,0.0481
19960318,29,0
19960319,25.25,0
19960320,23.5,0
19960321,26.25,0
19960322,27.25,0
19960323,25.75,0
19960324,25,0
19960325,23.5,0
19960326,24.25,0
19960327,23.5,0
19960328,24.25,0
19960329,24,0.236
19960330,26,0.1444
19960331,27,0.0372
19960401,27.75,2.3549
19960402,18,1.924
19960403,15.25,1.0754
19960404,15.5,0.0487
19960405,18.5,0.005
19960406,20.5,0.0606
19960407,25,0
19960408,25.5,0
19960409,24.75,1.0375
19960410,23.75,0.0524
19960411,22.75,0.0414
19960412,23.4,0
19960413,21.25,0
19960414,21.75,0
19960415,23.75,0.5783
19960416,25,0.015
19960417,21.75,0
19960418,25,0.1563
19960419,28.5,7.2561
19960420,24.75,0.8563
19960421,16.6,1.3945
19960422,17.25,1.9487
19960423,17.25,0.1558
19960424,20.35,0
19960425,22.35,0
19960426,23,0
19960427,23.75,0
19960428,24,0
19960429,24.75,0
19960430,25.75,0.0936
19960501,25.25,0.3293
19960502,25.25,0.0511
19960503,27.25,0
19960504,28.25,1.4974
19960505,27.75,4.1579
19960506,25,3.1268
19960507,27,7.159
19960508,24.5,3.0462
19960509,22.75,1.7846
19960510,21.5,0.1494
19960511,24.75,0.2843
19960512,26.5,0.8735
19960513,25,0.2138
19960514,25.25,0.2432
19960515,26.25,0.2646
19960516,27,0.4055
19960517,26.75,0.0991
19960518,25.5,0.005
19960519,26.5,0
19960520,25.5,1.6472
19960521,26.75,1.8785
19960522,24.5,0.371
19960523,25.75,1.5297
19960524,26.75,0.1396
19960525,26.25,0
19960526,27,0.0792
19960527,26.25,7.2147
19960528,23.25,1.3686
19960529,25.5,4.7019
19960530,25.75,1.4767
19960531,27.5,0.9194
19960601,27.75,0.02
19960602,27.75,0
19960603,28,0
19960604,28,0
19960605,27.75,0
19960606,27.75,0
19960607,29.5,0.0258
19960608,29.75,1.9754
19960609,27.5,1.9743
19960610,27.5,0.173
19960611,28.25,0
19960612,28,0
19960613,28.5,0.081
19960614,29.25,1.0929
19960615,29.25,0.0294
19960616,29.25,1.2515
19960617,28.75,0.005
19960618,29,0
19960619,28.5,0
19960620,28.75,0.0184
19960621,28.25,1.249
19960622,28.5,2.6496
19960623,26,1.3146
19960624,28,0.033
19960625,28.75,0.7123
19960626,28.5,0.9886
19960627,28.25,0.6009
19960628,28.75,0.3794
19960629,28.25,0.138
19960630,28.75,0
19960701,29,0.476
19960702,29,0.0643
19960703,28.75,0.109
19960704,29.5,2.4413
19960705,28.75,0.4528
19960706,29,0.2744
19960707,29.1,0.0536
19960708,29.5,3.2572
19960709,28.25,0.0488
19960710,28.5,0
19960711,29.5,0.2562
19960712,28.75,0.035
19960713,29.25,1.7193
19960714,29,5.1059
19960715,28.75,0.4554
19960716,29.25,1.4057
19960717,28.75,1.6947
19960718,29.5,0.7678
19960719,29.25,1.4425
19960720,29.25,0.317
19960721,29.75,0.9179
19960722,29.75,0.8783
19960723,29,1.0926
19960724,29.25,0.5437
19960725,30.25,0.6811
19960726,25.75,4.8325
19960727,26.75,0.8191
19960728,27.5,0.1853
19960729,28,0.4713
19960730,28,8.3409
19960731,28.5,58.1507
19960801,25.75,14.3019
19960802,28,1.082
19960803,27,5.9605
19960804,28.25,3.4938
19960805,28.25,3.0945
19960806,28,2.5843
19960807,28,3.2822
19960808,26.5,0.1843
19960809,28.5,2.5117
19960810,27.5,2.3049
19960811,28,1.8065
19960812,27.5,3.1417
19960813,27.75,4.8706
19960814,28,3.1447
19960815,27.5,3.908
19960816,27.75,4.0566
19960817,27.5,0.1371
19960818,27.6,0.2303
19960819,28,0.0504
19960820,28,0.0822
19960821,28.25,0.488
19960822,29,0
19960823,27.75,2.1252
19960824,27,1.7041
19960825,27.5,0.392
19960826,27.5,0.2722
19960827,29,0.381
19960828,28,0.0184
19960829,27.75,0.0692
19960830,27.5,0.368
19960831,27.25,0.04
19960901,28.5,0.0503
19960902,28.5,0.4078
19960903,27.5,1.6802
19960904,27,0.9615
19960905,27.5,1.5924
19960906,26.75,1.5612
19960907,27.5,0.4842
19960908,28.5,0
19960909,29,0
19960910,29.25,0
19960911,29,0
19960912,29,0
19960913,29,0
19960914,28.5,0
19960915,28.5,0.022
19960916,29.5,0.022
19960917,29,0.0966
19960918,29,0.075
19960919,28.25,0
19960920,28.5,0
19960921,28.75,0.7923
19960922,28.75,2.5467
19960923,28,0.1919
19960924,27.5,1.2067
19960925,27.1,0.059
19960926,27.25,0.2003
19960927,27.25,0
19960928,27.25,0.5502
19960929,25,0.1095
19960930,24.75,0
19961001,26,0
19961002,27.75,0.0957
19961003,27,0.0778
19961004,26.75,1.9383
19961005,26.75,1.4534
19961006,26.25,0.1805
19961007,27.25,0.015
19961008,27,0.3161
19961009,27,0.0129
19961010,26.75,0.1792
19961011,26.75,0
19961012,27.25,1.5257
19961013,27,0.0753
19961014,26.25,0.1583
19961015,26.5,0.109
19961016,24.75,0.1635
19961017,26,0
19961018,27,0.0849
19961019,26.5,1.3551
19961020,23,0.4145
19961021,22.75,0.005
19961022,24.75,0.8432
19961023,26.5,0
19961024,25.5,0
19961025,25.75,0
19961026,25.75,0
19961027,24.75,0
19961028,24.75,0
19961029,25,0
19961030,27,0
19961031,26.5,0
19961101,26.75,0
19961102,25.75,0.2344
19961103,27,0
19961104,26,0
19961105,26,0
19961106,26,0
19961107,26,0
19961108,26,0.2251
19961109,26,1.4421
19961110,22,0.1013
19961111,26.75,0.1363
19961112,27,0.2603
19961113,23.75,0.0101
19961114,23,0.0534
19961115,22,0
19961116,23,0
19961117,23.5,0
19961118,22.25,0
19961119,21,0
19961120,21.75,0
19961121,22.75,0
19961122,23.25,0
19961123,23,0
19961124,22.5,0
19961125,22.75,0
19961126,23.5,0
19961127,23.5,0
19961128,23.25,0
19961129,23.25,0
19961130,22,0
19961201,19.25,0
19961202,18.25,0.1188
19961203,19.5,0
19961204,21.5,0
